State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Alabama,Lauderdale County,1,6260,8.1,0,203
Alabama,Lauderdale County,0,5231,10.4,0,137
Alabama,Lauderdale County,0,5073,10.9,0,157
Alabama,Lauderdale County,0,4478,7.5,0,194
Alabama,Lauderdale County,0,6610,9.5,0,198
Alabama,Lauderdale County,0,4480,9.4,0,158
Alabama,Lauderdale County,0,4922,10.9,0,217
Alabama,Lauderdale County,0,3708,12.9,0,140
Alabama,Lawrence County,0,1668,13.1,0,103
Alabama,Lawrence County,0,4655,19.2,0,370
Alabama,Lawrence County,0,4615,14.9,0,252
Alabama,Lawrence County,1,4514,22.4,1,323
Alabama,Lawrence County,0,6071,20.0,0,398
Alabama,Lawrence County,0,5481,9.5,0,223
Alabama,Lawrence County,0,2124,23.6,0,105
Alabama,Lawrence County,0,3269,11.0,0,132
Alabama,Lawrence County,0,1942,18.5,1,73
Alabama,Lee County,1,5133,33.5,1,92
Alabama,Lee County,1,2470,29.2,1,121
Alabama,Lee County,1,6960,33.7,1,296
Alabama,Lee County,1,7652,14.7,0,165
Alabama,Lee County,1,4152,24.2,1,410
Alabama,Lee County,1,988,37.2,1,42
Alabama,Lee County,1,5146,52.8,1,79
Alabama,Lee County,1,3977,84.3,1,4
Alabama,Lee County,1,3750,73.1,1,0
Alabama,Lee County,1,3264,25.7,1,73
Alabama,Lee County,1,5201,42.9,1,216
Alabama,Lee County,0,7236,9.2,0,176
Alabama,Lee County,1,9042,26.2,1,965
Alabama,Lee County,1,4400,10.1,0,140
Alabama,Lee County,1,3325,23.2,1,322
Alabama,Lee County,1,3565,36.4,1,344
Alabama,Lee County,1,3226,27.6,1,561
Alabama,Lee County,1,8528,9.3,1,335
Alabama,Lee County,0,6705,22.4,0,459
Alabama,Lee County,0,7623,15.9,0,526
Alabama,Lee County,1,6621,10.3,0,294
Alabama,Lee County,1,3645,18.3,0,106
Alabama,Lee County,1,9990,7.4,0,536
Alabama,Lee County,1,5181,7.7,0,156
Alabama,Lee County,1,1998,13.1,0,72
Alabama,Lee County,0,3643,18.3,0,198
Alabama,Lee County,0,6826,14.2,0,257
Alabama,Limestone County,0,4257,13.3,0,156
Alabama,Limestone County,0,6317,10.1,0,153
Alabama,Limestone County,0,4820,24.8,0,325
Alabama,Limestone County,0,4957,13.9,0,256
Alabama,Limestone County,0,3583,8.1,0,147
Alabama,Limestone County,0,5961,21.7,0,279
Alabama,Limestone County,0,5404,19.6,0,303
Alabama,Limestone County,1,2805,13.2,1,137
Alabama,Limestone County,1,4140,24.3,1,498
Alabama,Limestone County,1,2062,33.7,1,207
Alabama,Limestone County,1,8032,15.5,0,143
Alabama,Limestone County,0,8228,3.0,0,243
Alabama,Limestone County,0,3755,9.9,0,172
Alabama,Limestone County,1,2445,8.3,1,131
Alabama,Limestone County,0,6578,13.7,0,220
Alabama,Limestone County,0,9438,10.2,0,303
Alabama,Lowndes County,0,3620,22.2,0,427
Alabama,Lowndes County,0,2932,25.7,1,322
Alabama,Lowndes County,0,1861,37.3,0,277
Alabama,Lowndes County,0,2886,31.4,1,325
Alabama,Macon County,0,1403,28.5,0,108
Alabama,Macon County,0,3156,19.0,0,202
Alabama,Macon County,0,1187,11.4,0,40
Alabama,Macon County,1,1559,39.3,1,297
Alabama,Macon County,0,1307,17.8,0,71
Alabama,Macon County,1,2113,35.5,1,53
Alabama,Macon County,1,1262,22.6,1,162
Alabama,Macon County,1,1940,28.5,1,191
Alabama,Macon County,1,1531,36.7,1,199
Alabama,Macon County,1,1935,19.9,1,165
Alabama,Macon County,0,2309,30.2,1,200
Alabama,Macon County,0,1750,24.3,1,161
Alabama,Madison County,0,760,35.7,0,155
Alabama,Madison County,1,4399,39.3,1,186
Alabama,Madison County,1,3954,33.0,1,400
Alabama,Madison County,1,3650,32.0,1,413
Alabama,Madison County,1,4886,8.4,1,311
Alabama,Madison County,1,1807,20.8,1,191
Alabama,Madison County,1,2333,15.8,1,174
Alabama,Madison County,1,1878,9.8,1,164
Alabama,Madison County,1,1598,21.2,0,81
Alabama,Madison County,1,1992,34.2,1,154
Alabama,Madison County,1,2997,28.1,1,290
Alabama,Madison County,1,2651,23.0,1,254
Alabama,Madison County,1,4193,10.1,0,106
Alabama,Madison County,1,2061,11.7,0,57
Alabama,Madison County,1,2882,19.5,0,129
Alabama,Madison County,1,3380,67.0,1,769
Alabama,Madison County,1,3868,42.1,1,333
Alabama,Madison County,1,1844,23.3,1,76
Alabama,Madison County,1,1579,10.4,0,0
Alabama,Madison County,1,4853,17.0,1,300
Alabama,Madison County,1,4946,27.7,1,189
Alabama,Madison County,1,1871,2.1,0,14
Alabama,Madison County,1,3571,1.4,0,17
Alabama,Madison County,1,3386,1.8,0,9
Alabama,Madison County,0,1333,5.6,0,0
Alabama,Madison County,1,2484,1.8,0,6
Alabama,Madison County,1,2095,8.5,0,67
Alabama,Madison County,1,3495,59.6,1,713
Alabama,Madison County,1,2101,34.8,0,173
Alabama,Madison County,1,5172,35.0,1,357
Alabama,Madison County,1,4744,41.1,1,709
Alabama,Madison County,1,3427,46.1,1,426
Alabama,Madison County,1,3082,31.5,1,310
Alabama,Madison County,1,4036,14.6,0,159
Alabama,Madison County,1,2534,4.3,0,74
Alabama,Madison County,1,4039,9.4,0,103
Alabama,Madison County,1,3074,2.5,0,71
Alabama,Madison County,1,3894,20.9,1,264
Alabama,Madison County,1,5829,7.6,0,162
Alabama,Madison County,1,4535,3.2,0,30
Alabama,Madison County,1,2466,2.5,0,0
Alabama,Madison County,1,6224,12.7,0,215
Alabama,Madison County,1,4387,1.6,0,10
Alabama,Madison County,1,3086,51.7,1,374
Alabama,Madison County,1,2982,28.1,1,231
Alabama,Madison County,0,9355,12.6,0,345
Alabama,Madison County,0,5516,5.2,0,136
Alabama,Madison County,1,8125,11.2,1,300
Alabama,Madison County,0,3868,15.8,0,164
Alabama,Madison County,0,6027,9.6,0,193
Alabama,Madison County,0,6736,10.1,0,263
Alabama,Madison County,1,11342,5.7,0,709
Alabama,Madison County,0,2926,10.5,0,151
Alabama,Madison County,1,4288,2.2,0,210
Alabama,Madison County,1,6759,3.0,0,28
Alabama,Madison County,1,9764,27.5,1,908
Alabama,Madison County,1,5845,6.9,0,73
Alabama,Madison County,1,8187,3.4,0,110
Alabama,Madison County,1,7848,5.5,0,212
Alabama,Madison County,1,7199,13.5,0,438
Alabama,Madison County,1,9826,5.2,0,181
Alabama,Madison County,1,12621,2.2,0,21
Alabama,Madison County,0,3124,14.8,0,178
Alabama,Madison County,1,9111,3.7,0,25
Alabama,Madison County,1,5976,6.7,0,85
Alabama,Madison County,1,5058,1.9,0,54
Alabama,Madison County,1,8722,5.9,0,82
Alabama,Madison County,1,3912,7.8,1,292
Alabama,Madison County,1,6466,15.3,0,373
Alabama,Madison County,1,1955,5.5,0,7
Alabama,Madison County,0,8316,7.3,0,269
Alabama,Madison County,0,5242,4.9,0,199
Alabama,Madison County,0,4339,16.7,0,155
Alabama,Marengo County,1,5235,24.1,1,715
Alabama,Marengo County,0,4762,20.0,0,257
Alabama,Marengo County,0,2150,32.2,1,192
Alabama,Marengo County,0,2473,32.1,1,250
Alabama,Marengo County,0,2088,21.2,1,93
Alabama,Marengo County,0,4319,10.5,0,128
Alabama,Marion County,0,5087,20.9,0,307
Alabama,Marion County,0,2767,21.3,0,201
Alabama,Marion County,0,1560,10.4,0,50
Alabama,Marion County,0,4457,16.4,0,313
Alabama,Marion County,0,5818,14.6,0,410
Alabama,Marion County,0,2175,13.7,0,114
Alabama,Marion County,0,3298,26.9,0,258
Alabama,Marion County,0,5614,13.6,0,156
Alabama,Marshall County,0,2662,31.0,0,226
Alabama,Marshall County,0,5381,15.8,0,249
Alabama,Marshall County,0,4820,12.2,0,64
Alabama,Marshall County,0,6430,9.5,0,72
Alabama,Marshall County,1,4583,20.0,1,298
Alabama,Marshall County,1,3453,9.4,0,126
Alabama,Marshall County,0,7454,16.8,0,350
Alabama,Marshall County,0,6510,22.4,0,414
Alabama,Marshall County,0,3724,26.0,0,287
Alabama,Marshall County,0,4024,15.2,0,326
Alabama,Marshall County,1,5014,29.9,1,260
Alabama,Marshall County,1,7726,39.2,1,837
Alabama,Marshall County,1,4267,13.7,0,157
Alabama,Marshall County,1,5492,24.1,1,422
Alabama,Marshall County,1,5409,20.4,1,216
Alabama,Marshall County,0,6028,25.4,0,436
Alabama,Marshall County,0,4688,29.0,0,467
Alabama,Marshall County,1,5354,22.0,1,229
Alabama,Mobile County,1,1416,29.3,0,199
Alabama,Mobile County,1,1233,40.4,1,152
Alabama,Mobile County,1,103,40.0,1,227
Alabama,Mobile County,1,1815,42.9,1,179
Alabama,Mobile County,1,2897,43.3,1,254
Alabama,Mobile County,1,2162,29.2,1,245
Alabama,Mobile County,1,2451,34.2,1,246
Alabama,Mobile County,1,4029,24.8,1,451
Alabama,Mobile County,1,1708,17.1,0,143
Alabama,Mobile County,1,2045,11.4,0,87
Alabama,Mobile County,1,1627,19.9,0,110
Alabama,Mobile County,1,2058,25.3,1,154
Alabama,Mobile County,1,2176,19.4,0,135
Alabama,Mobile County,1,2244,30.7,0,476
Alabama,Mobile County,1,3484,30.2,1,161
Alabama,Mobile County,1,3045,13.7,1,303
Alabama,Mobile County,1,2172,25.0,1,175
Alabama,Mobile County,1,2164,40.0,1,312
Alabama,Mobile County,1,1608,69.2,1,384
Alabama,Mobile County,1,2634,42.4,1,396
Alabama,Mobile County,1,2254,30.6,1,153
Alabama,Mobile County,1,3418,24.0,1,232
Alabama,Mobile County,1,1819,7.0,0,75
Alabama,Mobile County,1,3906,28.0,1,340
Alabama,Mobile County,1,2850,41.4,1,261
Alabama,Mobile County,1,2188,31.8,1,254
Alabama,Mobile County,1,2007,43.0,1,236
Alabama,Mobile County,1,3761,43.7,0,533
Alabama,Mobile County,1,3439,12.3,0,84
Alabama,Mobile County,1,2339,11.5,0,29
Alabama,Mobile County,1,2682,30.1,1,450
Alabama,Mobile County,1,2446,63.4,0,371
Alabama,Mobile County,1,4536,29.1,1,646
Alabama,Mobile County,1,3667,35.2,1,416
Alabama,Mobile County,1,3144,8.2,0,159
Alabama,Mobile County,1,4370,5.9,0,144
Alabama,Mobile County,1,2768,15.7,0,255
Alabama,Mobile County,1,3629,23.3,1,267
Alabama,Mobile County,1,4769,23.5,1,384
Alabama,Mobile County,1,3557,41.3,1,546
Alabama,Mobile County,1,2683,16.3,0,62
Alabama,Mobile County,1,4674,7.6,0,21
Alabama,Mobile County,1,3693,31.0,1,520
Alabama,Mobile County,1,2540,33.0,1,319
Alabama,Mobile County,1,1899,11.9,0,41
Alabama,Mobile County,1,2791,26.8,1,204
Alabama,Mobile County,1,7135,9.9,0,365
Alabama,Mobile County,1,3994,17.2,0,218
Alabama,Mobile County,1,3664,16.3,0,49
Alabama,Mobile County,1,2561,1.6,0,10
Alabama,Mobile County,1,1532,35.5,1,142
Alabama,Mobile County,1,791,0.0,0,0
Alabama,Mobile County,1,3125,16.4,0,99
Alabama,Mobile County,1,3805,24.8,1,140
Alabama,Mobile County,1,1300,15.9,0,60
Alabama,Mobile County,1,3425,14.4,0,120
Alabama,Mobile County,1,4259,8.0,0,132
Alabama,Mobile County,1,4379,11.4,0,128
Alabama,Mobile County,1,3163,4.5,0,70
Alabama,Mobile County,1,4477,17.5,0,312
Alabama,Mobile County,1,3833,2.9,0,155
Alabama,Mobile County,1,5762,10.2,0,272
Alabama,Mobile County,1,4402,13.7,0,190
Alabama,Mobile County,0,1467,31.1,0,96
Alabama,Mobile County,1,2076,31.4,1,220
Alabama,Mobile County,1,969,57.5,1,110
Alabama,Mobile County,1,2538,20.3,1,380
Alabama,Mobile County,1,910,44.5,1,129
Alabama,Mobile County,1,1303,58.0,1,203
Alabama,Mobile County,1,3289,36.2,1,597
Alabama,Mobile County,1,1872,51.7,1,196
Alabama,Mobile County,1,1557,48.8,1,144
Alabama,Mobile County,1,1534,28.4,0,129
Alabama,Mobile County,1,1990,27.5,1,173
Alabama,Mobile County,1,4068,11.3,0,195
Alabama,Mobile County,1,2973,19.3,1,150
Alabama,Mobile County,1,7164,18.2,0,223
Alabama,Mobile County,0,7182,14.3,0,179
Alabama,Mobile County,0,4942,20.3,0,379
Alabama,Mobile County,0,4538,9.4,0,198
Alabama,Mobile County,0,4996,21.4,0,152
Alabama,Mobile County,0,2941,14.6,0,204
Alabama,Mobile County,0,5080,23.8,0,360
Alabama,Mobile County,0,4592,17.7,0,209
Alabama,Mobile County,0,6575,14.0,0,299
Alabama,Mobile County,0,6036,13.1,0,207
Alabama,Mobile County,1,10520,15.2,0,398
Alabama,Mobile County,1,6313,8.8,0,177
Alabama,Mobile County,0,4702,28.2,0,348
Alabama,Mobile County,0,1821,17.7,0,101
Alabama,Mobile County,1,10046,15.0,0,463
Alabama,Mobile County,1,6901,13.5,0,230
Alabama,Mobile County,1,7548,7.4,0,105
Alabama,Mobile County,0,6016,5.7,0,10
Alabama,Mobile County,0,4878,10.9,0,232
Alabama,Mobile County,0,11958,16.6,0,571
Alabama,Mobile County,0,5548,11.1,0,214
Alabama,Mobile County,0,7341,21.6,0,499
Alabama,Mobile County,0,4064,21.2,0,238
Alabama,Mobile County,1,7958,6.8,0,102
Alabama,Mobile County,1,3280,15.2,0,183
Alabama,Mobile County,1,7604,18.4,0,508
Alabama,Mobile County,1,3973,13.1,0,285
Alabama,Mobile County,1,4559,5.8,0,172
Alabama,Mobile County,1,4717,10.8,0,277
Alabama,Mobile County,1,3110,19.4,1,354
Alabama,Mobile County,0,3390,15.0,0,139
Alabama,Mobile County,0,2999,28.7,0,107
Alabama,Mobile County,0,2771,10.9,0,51
Alabama,Mobile County,0,4439,27.0,0,362
Alabama,Mobile County,1,3647,15.3,1,309
Alabama,Mobile County,1,1856,42.7,0,172
Alabama,Mobile County,1,2371,46.9,1,339
Alabama,Mobile County,1,1563,42.1,1,211
Alabama,Monroe County,0,1341,46.5,1,46
Alabama,Monroe County,0,1867,44.3,1,122
Alabama,Monroe County,0,1500,29.5,0,88
Alabama,Monroe County,0,6323,28.5,0,337
Alabama,Monroe County,0,3542,32.1,0,332
Alabama,Monroe County,0,6681,25.9,0,316
Alabama,Monroe County,0,1814,30.9,1,52
Alabama,Montgomery County,1,1174,30.3,1,42
Alabama,Montgomery County,1,1605,23.7,1,51
Alabama,Montgomery County,1,1666,40.6,1,241
Alabama,Montgomery County,1,4893,43.3,1,663
Alabama,Montgomery County,1,3656,23.0,1,190
Alabama,Montgomery County,1,1148,61.3,1,345
Alabama,Montgomery County,1,1388,36.8,1,175
Alabama,Montgomery County,1,2515,2.0,0,17
Alabama,Montgomery County,1,1369,59.4,1,302
Alabama,Montgomery County,1,3569,56.6,1,586
Alabama,Montgomery County,1,1771,66.6,1,352
Alabama,Montgomery County,1,2497,23.3,1,199
Alabama,Montgomery County,1,3618,8.6,0,86
Alabama,Montgomery County,1,3760,43.2,1,359
Alabama,Montgomery County,1,3769,33.6,1,451
Alabama,Montgomery County,1,5463,9.0,1,329
Alabama,Montgomery County,1,3411,16.3,0,176
Alabama,Montgomery County,1,3151,16.5,0,195
Alabama,Montgomery County,1,4554,13.7,0,146
Alabama,Montgomery County,1,4091,30.5,1,332
Alabama,Montgomery County,1,4518,29.1,1,560
Alabama,Montgomery County,1,1185,37.2,1,143
Alabama,Montgomery County,1,3136,38.2,1,405
Alabama,Montgomery County,1,2008,22.8,1,234
Alabama,Montgomery County,1,2754,24.6,1,292
Alabama,Montgomery County,1,5956,7.7,0,141
Alabama,Montgomery County,1,4467,3.6,0,70
Alabama,Montgomery County,1,4220,22.1,1,483
Alabama,Montgomery County,1,8217,32.7,1,1097
Alabama,Montgomery County,1,3344,39.3,1,418
Alabama,Montgomery County,1,3774,25.0,1,511
Alabama,Montgomery County,1,5724,28.2,1,409
Alabama,Montgomery County,1,3495,7.8,0,139
Alabama,Montgomery County,1,6376,24.2,1,467
Alabama,Montgomery County,0,3689,6.8,0,159
Alabama,Montgomery County,1,4576,33.3,1,598
Alabama,Montgomery County,1,623,1.6,0,8
Alabama,Montgomery County,1,2104,16.4,1,89
Alabama,Montgomery County,1,5656,20.0,1,655
Alabama,Montgomery County,1,3614,24.6,1,512
Alabama,Montgomery County,1,8896,7.2,0,89
Alabama,Montgomery County,1,4599,5.1,0,36
Alabama,Montgomery County,1,7637,2.9,0,123
Alabama,Montgomery County,1,2495,14.2,0,166
Alabama,Montgomery County,1,4933,38.0,1,331
Alabama,Montgomery County,1,3246,18.2,0,94
Alabama,Montgomery County,0,839,18.5,0,142
Alabama,Montgomery County,1,3722,2.9,0,108
Alabama,Montgomery County,0,870,2.7,0,36
Alabama,Montgomery County,1,7828,37.7,1,930
Alabama,Montgomery County,0,3533,2.9,0,86
Alabama,Montgomery County,1,3473,3.2,0,112
Alabama,Montgomery County,1,4964,23.7,1,510
Alabama,Montgomery County,1,4531,2.9,0,27
Alabama,Montgomery County,0,947,3.3,0,0
Alabama,Montgomery County,1,4622,10.3,0,86
Alabama,Montgomery County,0,1284,18.1,0,116
Alabama,Montgomery County,0,3140,10.8,0,26
Alabama,Montgomery County,0,1107,1.0,0,6
Alabama,Montgomery County,0,1526,17.4,0,125
Alabama,Montgomery County,0,2186,15.6,1,176
Alabama,Montgomery County,0,4865,22.8,1,379
Alabama,Montgomery County,1,3762,34.3,1,423
Alabama,Montgomery County,0,3611,29.5,0,200
Alabama,Montgomery County,1,2243,29.1,1,233
Alabama,Morgan County,1,4435,35.4,1,345
Alabama,Morgan County,1,3623,8.0,0,10
Alabama,Morgan County,1,2748,8.3,0,176
Alabama,Morgan County,1,3929,11.3,0,109
Alabama,Morgan County,1,3526,55.8,1,395
Alabama,Morgan County,1,4116,41.4,1,351
Alabama,Morgan County,1,3121,29.9,1,233
Alabama,Morgan County,1,5511,26.0,1,630
Alabama,Morgan County,1,3234,8.9,0,156
Alabama,Morgan County,1,5036,10.2,0,310
Alabama,Morgan County,1,875,3.6,0,11
Alabama,Morgan County,0,2014,7.9,0,37
Alabama,Morgan County,1,6262,19.6,0,591
Alabama,Morgan County,0,4353,10.0,0,35
Alabama,Morgan County,1,3909,13.2,0,71
Alabama,Morgan County,1,4577,25.5,1,540
Alabama,Morgan County,0,6530,10.4,0,187
Alabama,Morgan County,0,7940,4.0,0,186
Alabama,Morgan County,1,3481,5.9,0,129
Alabama,Morgan County,1,3971,11.3,0,141
Alabama,Morgan County,1,5554,6.4,0,126
Alabama,Morgan County,0,5161,11.9,0,227
Alabama,Morgan County,0,5208,12.4,0,221
Alabama,Morgan County,0,5687,16.8,0,351
Alabama,Morgan County,0,5655,11.4,0,140
Alabama,Morgan County,0,2658,18.8,0,146
Alabama,Morgan County,0,6376,13.4,0,308
Alabama,Perry County,0,1055,36.3,1,116
Alabama,Perry County,0,5557,43.3,1,615
Alabama,Perry County,0,3979,40.8,1,464
Alabama,Pickens County,0,4837,12.8,0,262
Alabama,Pickens County,0,3656,23.0,0,280
Alabama,Pickens County,0,2029,26.7,0,78
Alabama,Pickens County,0,3840,27.4,0,212
Alabama,Pickens County,0,5384,30.2,0,382
Alabama,Pike County,0,2002,17.4,0,126
Alabama,Pike County,0,1668,19.8,0,72
Alabama,Pike County,0,2431,15.0,0,100
Alabama,Pike County,0,4994,37.1,0,478
Alabama,Pike County,1,8053,19.3,0,296
Alabama,Pike County,1,7023,40.4,1,397
Alabama,Pike County,0,2753,20.2,0,155
Alabama,Pike County,0,3975,25.3,0,277
Alabama,Randolph County,0,3615,22.8,1,229
Alabama,Randolph County,0,3251,12.4,0,152
Alabama,Randolph County,0,4266,16.2,0,175
Alabama,Randolph County,0,4591,18.2,0,281
Alabama,Randolph County,1,5078,16.5,0,331
Alabama,Randolph County,0,2112,23.3,1,126
Alabama,Russell County,1,2091,40.7,0,355
Alabama,Russell County,1,3548,29.7,1,327
Alabama,Russell County,1,5290,6.1,0,136
Alabama,Russell County,1,2857,13.9,0,177
Alabama,Russell County,1,2019,15.8,0,206
Alabama,Russell County,1,6672,30.4,1,700
Alabama,Russell County,1,3793,32.4,1,571
Alabama,Russell County,1,3110,45.1,1,381
Alabama,Russell County,0,7031,21.4,0,469
Alabama,Russell County,0,6946,10.2,0,530
Alabama,Russell County,0,3727,10.3,0,145
Alabama,Russell County,0,1873,23.9,1,175
Alabama,Russell County,0,3990,13.4,0,187
Alabama,St. Clair County,0,8758,4.2,0,212
Alabama,St. Clair County,1,5229,2.2,0,13
Alabama,St. Clair County,0,4372,21.5,0,182
Alabama,St. Clair County,0,6664,10.6,0,354
Alabama,St. Clair County,0,5808,17.9,0,304
Alabama,St. Clair County,0,6137,23.9,0,491
Alabama,St. Clair County,0,6661,21.9,0,351
Alabama,St. Clair County,1,5279,9.3,0,184
Alabama,St. Clair County,0,5509,14.5,0,264
Alabama,St. Clair County,0,4731,21.2,0,237
Alabama,St. Clair County,0,3718,21.2,0,160
Alabama,St. Clair County,0,11002,8.5,0,363
Alabama,St. Clair County,0,9725,8.9,0,382
Alabama,Shelby County,0,4127,21.7,0,232
Alabama,Shelby County,0,1038,13.6,0,51
Alabama,Shelby County,0,2718,3.2,0,0
Alabama,Shelby County,1,3231,27.2,1,182
Alabama,Shelby County,1,4712,13.4,0,48
Alabama,Shelby County,0,7114,4.6,0,102
Alabama,Shelby County,0,3742,3.6,0,46
Alabama,Shelby County,1,6429,4.0,0,53
Alabama,Shelby County,1,5277,5.3,0,12
Alabama,Shelby County,1,7016,4.7,0,33
Alabama,Shelby County,1,5639,4.9,0,35
Alabama,Shelby County,1,3987,3.3,0,0
Alabama,Shelby County,1,3938,11.6,0,118
Alabama,Shelby County,1,3084,10.3,0,85
Alabama,Shelby County,1,5670,9.9,0,123
Alabama,Shelby County,1,5360,5.8,0,191
Alabama,Shelby County,1,3834,5.6,0,41
Alabama,Shelby County,1,2459,10.8,0,58
Alabama,Shelby County,1,5250,8.4,0,98
Alabama,Shelby County,1,5410,6.5,0,34
Alabama,Shelby County,1,4399,5.5,0,0
Alabama,Shelby County,1,1150,0.9,0,4
Alabama,Shelby County,1,4761,2.0,0,10
Alabama,Shelby County,0,3686,2.1,0,30
Alabama,Shelby County,0,6069,3.4,0,30
Alabama,Shelby County,1,1384,8.2,0,40
Alabama,Shelby County,1,5668,5.7,0,125
Alabama,Shelby County,1,2091,16.2,0,53
Alabama,Shelby County,1,2624,2.5,0,0
Alabama,Shelby County,0,2849,7.2,0,51
Alabama,Shelby County,1,2865,0.6,0,0
Alabama,Shelby County,1,1250,22.1,1,114
Alabama,Shelby County,0,3426,18.1,0,195
Alabama,Shelby County,1,1954,38.2,1,56
Alabama,Shelby County,0,3504,17.0,0,273
Alabama,Shelby County,1,6734,7.9,0,310
Alabama,Shelby County,0,2122,3.1,0,48
Alabama,Shelby County,1,6821,14.7,0,123
Alabama,Shelby County,0,6847,10.3,0,283
Alabama,Shelby County,1,5825,4.8,0,35
Alabama,Shelby County,1,3167,1.4,0,72
Alabama,Shelby County,0,6941,5.4,0,69
Alabama,Shelby County,0,4483,16.3,0,95
Alabama,Shelby County,0,3766,16.2,0,233
Alabama,Shelby County,0,3874,21.1,0,158
Alabama,Shelby County,0,4006,9.6,0,125
Alabama,Shelby County,0,2747,17.6,0,184
Alabama,Shelby County,0,37,0.0,0,0
Alabama,Sumter County,0,6251,35.1,0,684
Alabama,Sumter County,0,1850,24.4,1,241
Alabama,Sumter County,0,4447,30.4,0,478
Alabama,Sumter County,0,1215,27.8,0,92
Alabama,Talladega County,1,5171,4.5,0,133
Alabama,Talladega County,0,5030,10.2,0,209
Alabama,Talladega County,0,4019,9.7,0,194
Alabama,Talladega County,0,3752,12.1,0,219
Alabama,Talladega County,0,3478,38.8,0,494
Alabama,Talladega County,0,4450,10.6,0,243
Alabama,Talladega County,0,2783,12.9,0,98
Alabama,Talladega County,0,2898,24.4,0,227
Alabama,Talladega County,1,3086,50.7,1,628
Alabama,Talladega County,1,2496,10.8,1,87
Alabama,Talladega County,1,3375,17.0,0,121
Alabama,Talladega County,1,2922,30.6,1,177
Alabama,Talladega County,0,4742,19.6,0,374
